,EEID,full_name,job_title,Department,business_unit,Gender,Ethnicity,Age,hire_date,annual_salary,bonus%,Country,City,bonus
633,E04277,Zoe Do,Analyst II,Sales,Speciality Products,Female,Asian,60,2014-01-08,51877,0,China,Beijing,0.0
634,E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,2017-01-18,86417,0,United States,Chicago,0.0
635,E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,2003-05-08,96548,0,United States,Austin,0.0
636,E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,2014-01-23,92940,0,China,Chengdu,0.0
637,E03750,Jordan Cho,Analyst II,Accounting,Speciality Products,Male,Asian,28,2018-08-24,61410,0,United States,Phoenix,0.0
638,E00605,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,2010-04-25,110302,6,United States,Miami,6618.12
639,E04641,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,2018-04-22,187205,24,United States,Columbus,44929.2
640,E01019,Dominic Scott,Sr. Analyst,Sales,Corporate,Male,Caucasian,45,2011-03-16,81687,0,United States,Phoenix,0.0
641,E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,2009-08-15,241083,39,United States,Columbus,94022.37
642,E03694,Elena Patterson,Vice President,Finance,Speciality Products,Female,Black,38,2018-11-09,223805,36,United States,Chicago,80569.8
643,E01123,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,2021-07-16,161759,16,United States,Miami,25881.44
644,E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2019-02-24,95899,10,United States,Columbus,9589.9
645,E04005,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,2019-06-07,80700,0,United States,Columbus,0.0
646,E02770,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,1997-03-11,128136,5,China,Beijing,6406.8
647,E04018,Emery Ford,Analyst II,Marketing,Corporate,Female,Caucasian,39,2017-04-18,58745,0,United States,Austin,0.0
648,E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,1992-05-04,76202,0,United States,Austin,0.0
649,E04940,Hudson Williams,Vice President,Sales,Speciality Products,Male,Black,36,2018-03-19,195200,36,United States,Austin,70272.0
650,E03465,Harper Phan,Analyst II,Finance,Manufacturing,Female,Asian,45,2016-12-07,71454,0,China,Shanghai,0.0
651,E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2020-02-03,94652,0,United States,Seattle,0.0
652,E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2016-02-16,63411,0,United States,Miami,0.0
653,E03064,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,2020-02-17,67171,0,China,Chongqing,0.0
654,E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,2019-07-06,152036,15,Brazil,Rio de Janerio,22805.4
655,E03984,Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,Black,55,2021-03-21,95562,0,United States,Chicago,0.0
656,E00446,Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,Caucasian,30,2019-11-04,96092,0,United States,Austin,0.0
657,E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,2013-06-03,254289,39,United States,Chicago,99172.71
658,E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,2019-07-10,69110,5,United States,Chicago,3455.5
659,E01899,Xavier Jackson,Vice President,Marketing,Speciality Products,Male,Caucasian,52,2002-06-11,236314,34,United States,Miami,80346.76
660,E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,2007-06-19,45206,0,United States,Columbus,0.0
661,E01006,Autumn Leung,Vice President,Finance,Research & Development,Female,Asian,25,2021-11-15,210708,33,United States,Chicago,69533.64
662,E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,2021-09-26,87770,0,United States,Austin,0.0
663,E03642,Aria Roberts,Manager,Accounting,Corporate,Female,Caucasian,38,2015-08-12,106858,5,United States,Seattle,5342.9
664,E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,2015-04-14,155788,17,United States,Seattle,26483.96
665,E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,2019-04-26,74891,0,Brazil,Rio de Janerio,0.0
666,E04720,Christopher Chung,Controls Engineer,Engineering,Corporate,Male,Asian,28,2021-12-18,95670,0,United States,Phoenix,0.0
667,E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,2000-09-29,67837,0,United States,Austin,0.0
668,E03273,Daniel Shah,Analyst II,Sales,Research & Development,Male,Asian,41,2010-06-04,72425,0,China,Beijing,0.0
669,E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,1994-10-16,93103,0,United States,Phoenix,0.0
670,E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,2015-10-14,76272,0,United States,Miami,0.0
671,E00091,Emilia Chu,Analyst II,Finance,Manufacturing,Female,Asian,48,2003-06-24,55760,0,United States,Austin,0.0
672,E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,2020-01-13,253294,40,United States,Miami,101317.6
673,E04221,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,2007-08-16,58671,0,United States,Columbus,0.0
674,E04887,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,2018-03-16,55457,0,United States,Columbus,0.0
675,E03170,Autumn Thao,Account Representative,Sales,Manufacturing,Female,Asian,63,2017-09-26,72340,0,United States,Phoenix,0.0
676,E01636,Naomi Coleman,Manager,Marketing,Corporate,Female,Caucasian,29,2016-11-02,122054,6,United States,Phoenix,7323.24
677,E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,2018-01-03,167100,20,China,Chengdu,33420.0
678,E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,1997-04-23,78153,0,United States,Miami,0.0
679,E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,2020-04-14,103524,9,United States,Phoenix,9317.16
680,E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,2017-08-05,119906,5,United States,Columbus,5995.3
681,E03655,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,2020-01-17,45061,0,United States,Miami,0.0
682,E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,2003-01-17,91399,0,United States,Seattle,0.0
683,E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,2017-09-28,97336,0,United States,Austin,0.0
684,E03694,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,2017-01-20,124629,10,United States,Columbus,12462.9
685,E02920,Willow Woods,Vice President,Human Resources,Speciality Products,Female,Caucasian,28,2021-07-25,231850,39,United States,Miami,90421.5
686,E03220,Alexander Gonzales,Manager,Accounting,Research & Development,Male,Latino,34,2018-06-04,128329,8,United States,Phoenix,10266.32
687,E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,2021-03-28,186033,34,Brazil,Sao Paulo,63251.22
688,E03968,Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,Asian,60,2021-07-26,121480,14,United States,Phoenix,17007.2
689,E04299,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,2010-05-21,153275,24,United States,Columbus,36786.0
690,E01150,Allison Leung,Sr. Analyst,Sales,Research & Development,Female,Asian,62,2020-05-18,97830,0,United States,Austin,0.0
691,E03774,Hannah Mejia,Vice President,Marketing,Corporate,Female,Latino,47,1999-03-13,239394,32,United States,Austin,76606.08
692,E01638,Elizabeth Huang,Analyst,Finance,Speciality Products,Female,Asian,62,2002-09-20,49738,0,China,Beijing,0.0
693,E01877,Abigail Garza,Analyst,Accounting,Manufacturing,Female,Latino,33,2018-05-27,45049,0,United States,Seattle,0.0
694,E01193,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,2020-05-26,153628,29,China,Chongqing,44552.12
695,E01789,Charles Luu,Sr. Manger,Sales,Manufacturing,Male,Asian,25,2021-06-15,142731,11,China,Shanghai,15700.41
696,E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,2020-05-15,137106,12,Brazil,Sao Paulo,16452.72
697,E00440,Adeline Thao,Vice President,Finance,Corporate,Female,Asian,54,2007-09-05,183239,32,United States,Seattle,58636.48
698,E00145,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,2019-05-25,45819,0,United States,Miami,0.0
699,E04150,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,2006-12-29,55518,0,United States,Columbus,0.0
700,E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,2012-03-11,108134,10,China,Shanghai,10813.4
701,E04247,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,1992-12-20,113950,9,United States,Miami,10255.5
702,E02613,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,1998-04-01,182035,30,United States,Chicago,54610.5
703,E03349,Adam He,Director,Accounting,Speciality Products,Male,Asian,35,2017-08-16,181356,23,China,Beijing,41711.88
704,E03648,Vivian Hunter,Account Representative,Sales,Corporate,Female,Black,26,2019-08-21,66084,0,United States,Seattle,0.0
705,E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,2010-04-22,76912,0,Brazil,Sao Paulo,0.0
706,E03981,Eliana Li,Test Engineer,Engineering,Research & Development,Female,Asian,63,2018-05-07,67987,0,United States,Miami,0.0
707,E03262,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,2005-08-20,59833,0,United States,Columbus,0.0
708,E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,2005-04-11,128468,11,United States,Chicago,14131.48
709,E00245,Lucas Daniels,Manager,Sales,Corporate,Male,Black,42,2011-05-29,102440,6,United States,Chicago,6146.4
710,E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,2010-12-30,246619,36,United States,Miami,88782.84
711,E03471,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,2017-11-19,101143,6,United States,Miami,6068.58
712,E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,2005-10-14,51404,0,Brazil,Manaus,0.0
713,E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,2015-11-21,87292,0,United States,Columbus,0.0
714,E03683,Raelynn Hong,Director,Marketing,Speciality Products,Female,Asian,28,2019-12-11,182321,28,China,Beijing,51049.88
715,E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2014-02-27,53929,0,United States,Miami,0.0
716,E04766,Lyla Yoon,Vice President,Accounting,Manufacturing,Female,Asian,38,2012-12-13,191571,32,United States,Austin,61302.72
717,E01465,Hannah White,Sr. Manger,Accounting,Corporate,Female,Caucasian,62,2009-01-30,150555,13,United States,Phoenix,19572.15
718,E00206,Theodore Xi,Manager,Finance,Corporate,Male,Asian,52,2009-10-05,122890,7,China,Shanghai,8602.3
719,E04088,Ezra Liang,Vice President,Finance,Research & Development,Male,Asian,52,1997-05-26,216999,37,United States,Miami,80289.63
720,E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,2015-07-16,110565,9,China,Beijing,9950.85
721,E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,2015-04-19,48762,0,United States,Seattle,0.0
722,E03364,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,2017-02-11,87036,0,China,Chongqing,0.0
723,E00607,Jameson Allen,Director,Marketing,Speciality Products,Male,Caucasian,32,2016-11-28,177443,16,United States,Seattle,28390.88
724,E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,2016-04-29,75862,0,United States,Austin,0.0
725,E03681,Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,45,2019-04-26,90870,0,United States,Chicago,0.0
726,E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,2014-12-04,99202,11,United States,Phoenix,10912.22
727,E02984,Jack Mai,Sr. Analyst,Marketing,Corporate,Male,Asian,45,2007-09-22,92293,0,China,Chengdu,0.0
728,E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,1992-06-30,63196,0,United States,Chicago,0.0
729,E04699,Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,Asian,48,2012-05-03,65340,0,China,Shanghai,0.0
730,E03579,Robert Zhang,Vice President,Marketing,Corporate,Male,Asian,45,2015-09-24,202680,32,United States,Phoenix,64857.6
731,E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,2017-04-24,77461,9,Brazil,Sao Paulo,6971.49
732,E04969,Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,Asian,40,2016-09-09,109680,0,China,Chengdu,0.0
733,E00170,Claire Adams,Director,Sales,Manufacturing,Female,Black,61,1997-08-19,159567,28,United States,Phoenix,44678.76
734,E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,2012-11-24,94407,0,Brazil,Sao Paulo,0.0
735,E00810,Hunter Nunez,Vice President,Human Resources,Corporate,Male,Latino,62,2002-08-16,234594,33,United States,Seattle,77416.02
736,E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,2002-02-11,43080,0,United States,Austin,0.0
737,E04542,Camila Cortez,Manager,Marketing,Manufacturing,Female,Latino,29,2021-05-09,129541,8,United States,Phoenix,10363.28
738,E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,2013-12-27,165756,28,United States,Columbus,46411.68
739,E02907,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,2010-04-06,142878,12,United States,Columbus,17145.36
740,E00023,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,2006-10-28,187992,28,United States,Miami,52637.76
741,E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,2019-02-25,249801,39,Brazil,Sao Paulo,97422.39
742,E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,2006-09-27,76505,0,United States,Seattle,0.0
743,E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,2016-10-21,84297,0,Brazil,Manaus,0.0
744,E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,2017-01-09,75769,0,Brazil,Manaus,0.0
745,E01249,Samuel Bailey,Vice President,Accounting,Speciality Products,Male,Caucasian,41,2013-08-17,235619,30,United States,Seattle,70685.7
746,E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,2020-02-07,187187,18,Brazil,Manaus,33693.66
747,E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,2005-07-27,68987,0,United States,Chicago,0.0
748,E03834,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,2007-03-15,155926,24,United States,Columbus,37422.24
749,E02923,Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,54,2016-05-04,93668,0,United States,Chicago,0.0
750,E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,2019-11-29,69647,0,United States,Miami,0.0
751,E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,2003-06-26,63318,0,United States,Columbus,0.0
752,E04157,William Cao,Sr. Analyst,Marketing,Manufacturing,Male,Asian,63,2017-02-12,77629,0,China,Beijing,0.0
753,E03528,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,2017-11-22,138808,15,China,Chongqing,20821.2
754,E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,2014-03-05,88777,0,United States,Chicago,0.0
755,E04415,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,2004-05-14,186378,26,China,Chongqing,48458.28
756,E04484,Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,Asian,45,2015-04-23,60017,0,United States,Chicago,0.0
757,E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,2018-07-24,148991,12,Brazil,Sao Paulo,17878.92
758,E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,2008-03-25,97398,0,Brazil,Manaus,0.0
759,E01268,Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,63,2007-05-02,72805,0,China,Shanghai,0.0
760,E04853,Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,Asian,46,2021-01-17,72131,0,China,Shanghai,0.0
761,E01209,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,1992-12-26,104668,8,United States,Columbus,8373.44
762,E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,2017-08-05,89769,0,United States,Seattle,0.0
763,E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,2018-09-15,127616,7,United States,Columbus,8933.12
764,E00276,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,2012-07-09,109883,7,United States,Columbus,7691.81
765,E00951,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,2021-03-15,47974,0,China,Chongqing,0.0
766,E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,2015-03-27,120321,12,United States,Austin,14438.52
767,E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,2014-08-10,57446,0,United States,Phoenix,0.0
768,E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,2009-06-04,174099,26,United States,Austin,45265.74
769,E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,2002-02-08,128703,13,United States,Austin,16731.39
770,E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,2015-11-09,65247,0,United States,Phoenix,0.0
771,E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,2018-09-28,64247,0,Brazil,Rio de Janerio,0.0
772,E00503,Leah Patterson,Manager,Human Resources,Research & Development,Female,Caucasian,33,2012-06-11,118253,8,United States,Austin,9460.24
773,E01706,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,2004-03-11,109422,0,China,Chongqing,0.0
774,E00676,Isaac Yoon,Manager,Human Resources,Corporate,Male,Asian,41,2019-02-06,126950,10,United States,Chicago,12695.0
775,E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,2014-11-21,97500,0,United States,Miami,0.0
776,E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,2021-01-17,41844,0,China,Chongqing,0.0
777,E01396,Jack Vu,Analyst II,Accounting,Research & Development,Male,Asian,43,2014-02-10,58875,0,China,Chengdu,0.0
778,E00749,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,2015-11-10,64204,0,United States,Columbus,0.0
779,E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,2010-05-09,67743,0,China,Beijing,0.0
780,E01413,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,1997-07-30,71677,0,United States,Columbus,0.0
781,E03928,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,2000-09-24,40063,0,United States,Miami,0.0
782,E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,Female,Caucasian,55,2004-04-30,40124,0,United States,Austin,0.0
783,E03994,Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,Asian,57,2018-02-26,103183,0,United States,Austin,0.0
784,E00639,Benjamin Mai,System Administrator ,IT,Corporate,Male,Asian,54,1998-06-15,95239,0,United States,Phoenix,0.0
785,E00608,Anna Han,Development Engineer,Engineering,Manufacturing,Female,Asian,29,2019-11-09,75012,0,United States,Chicago,0.0
786,E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,2014-06-29,96366,0,China,Chengdu,0.0
787,E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,2014-07-29,40897,0,United States,Seattle,0.0
788,E00324,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,2016-08-23,124928,6,China,Chongqing,7495.68
789,E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,2013-06-14,108221,5,Brazil,Manaus,5411.05
790,E01286,Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,Caucasian,46,2007-02-20,75579,0,United States,Seattle,0.0
791,E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,2015-12-27,129903,13,Brazil,Sao Paulo,16887.39
792,E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,2021-04-17,186870,20,China,Shanghai,37374.0
793,E00412,Ezra Banks,Analyst II,Sales,Research & Development,Male,Caucasian,37,2010-04-23,57531,0,United States,Chicago,0.0
794,E01844,Jayden Kang,Analyst,Finance,Research & Development,Male,Asian,46,2011-04-24,55894,0,United States,Seattle,0.0
795,E00667,Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,Asian,42,2012-04-27,72903,0,United States,Phoenix,0.0
796,E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,2015-11-09,45369,0,China,Beijing,0.0
797,E00287,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,2010-06-15,106578,9,United States,Miami,9592.02
798,E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,1999-09-13,92994,0,United States,Chicago,0.0
799,E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,1997-03-13,83685,0,China,Beijing,0.0
800,E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,2010-09-14,99335,0,United States,Phoenix,0.0
801,E01188,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,2013-04-18,131179,15,United States,Columbus,19676.85
802,E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,2016-05-03,73899,5,China,Chengdu,3694.95
803,E03289,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,2013-03-29,252325,40,United States,Columbus,100930.0
804,E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,2015-03-05,52697,0,United States,Seattle,0.0
805,E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,2020-09-25,123588,0,Brazil,Sao Paulo,0.0
806,E04249,Hadley Dang,Vice President,Accounting,Corporate,Female,Asian,47,2021-12-26,243568,33,United States,Austin,80377.44
807,E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,2001-07-20,199176,24,United States,Phoenix,47802.24
808,E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,1996-06-22,82806,0,United States,Seattle,0.0
809,E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,1997-06-20,164399,25,United States,Seattle,41099.75
810,E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,2017-04-14,154956,13,United States,Phoenix,20144.28
811,E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,2017-01-29,143970,12,United States,Seattle,17276.4
812,E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,2020-09-25,163143,28,Brazil,Sao Paulo,45680.04
813,E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,2020-07-24,89390,0,United States,Seattle,0.0
814,E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,2017-10-05,67468,0,United States,Miami,0.0
815,E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,2016-03-12,100810,12,Brazil,Rio de Janerio,12097.2
816,E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,2019-03-18,74779,0,United States,Phoenix,0.0
817,E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,2017-11-09,63985,0,United States,Miami,0.0
818,E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,2004-07-08,77903,0,United States,Seattle,0.0
819,E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,2017-06-12,164396,29,United States,Columbus,47674.84
820,E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,2021-06-28,71234,0,United States,Seattle,0.0
821,E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,2004-04-19,122487,8,China,Shanghai,9798.96
822,E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,2017-01-03,101870,10,United States,Phoenix,10187.0
823,E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,2020-06-27,40316,0,Brazil,Manaus,0.0
824,E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,2005-02-08,115145,5,China,Chongqing,5757.25
825,E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,2009-03-13,62335,0,Brazil,Manaus,0.0
826,E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,2006-05-10,41561,0,United States,Austin,0.0
827,E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,2011-04-24,131183,14,China,Shanghai,18365.62
828,E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,2002-07-08,92655,0,China,Chengdu,0.0
829,E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,1996-04-02,157057,12,United States,Miami,18846.84
830,E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,2005-02-09,64462,0,United States,Chicago,0.0
831,E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,2005-10-07,79352,0,United States,Seattle,0.0
832,E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,2001-03-27,157812,11,United States,Miami,17359.32
833,E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,2018-09-11,80745,0,United States,Chicago,0.0
834,E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,1996-02-18,75354,0,United States,Austin,0.0
835,E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,2018-09-20,78938,14,United States,Phoenix,11051.32
836,E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,2008-09-10,96313,0,United States,Austin,0.0
837,E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,2010-11-29,153767,27,United States,Phoenix,41517.09
838,E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,2015-09-19,103423,6,United States,Columbus,6205.38
839,E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,2021-06-23,86464,0,China,Shanghai,0.0
840,E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,2018-01-14,80516,0,Brazil,Sao Paulo,0.0
841,E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,2013-08-21,105390,6,United States,Columbus,6323.4
842,E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,2021-09-06,83418,0,China,Shanghai,0.0
843,E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,2017-11-03,66660,0,United States,Austin,0.0
844,E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,2015-06-10,101985,7,United States,Miami,7138.95
